build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
2-Way Middy-Scoring Crasher,Power Forward,82.0,82.0,82.0,240.0,240.0,240.0,70.0,60.0,88.0,79.0,83.0,73.0,70.0,62.0,85.0,85.0,93.0,76.0,45.0,54.0,75.0,50.0,80.0,60.0,83.0,73.0,83.0
2-Way Middy-Slashing Cleaner,Power Forward,78.0,82.0,80.0,214.0,265.0,239.5,75.0,82.0,74.5,72.0,90.0,89.0,75.0,74.5,79.0,84.0,74.0,74.0,81.5,49.0,82.5,71.5,55.0,67.5,71.0,80.0,81.0
2-Way Paint-Scoring Cleaner,Power Forward,83.0,83.0,83.0,236.0,236.0,236.0,65.0,50.0,74.0,92.0,85.0,87.0,75.0,81.0,83.0,80.0,75.0,76.0,62.0,87.0,75.0,35.0,90.0,60.0,84.0,68.0,80.0
2-Way Pick & Pop Cleaner,Power Forward,79.0,81.0,80.0,230.0,270.0,250.0,72.5,56.0,74.5,69.5,94.0,62.5,55.0,67.5,76.0,74.5,76.0,71.0,82.5,56.0,84.0,58.0,63.0,82.5,89.5,81.5,78.0
2-Way Pick & Popper,Power Forward,81.0,81.0,81.0,223.0,223.0,223.0,78.0,52.0,87.0,80.0,80.0,58.0,55.0,69.0,91.0,90.0,55.0,76.0,74.0,55.0,80.0,55.0,43.0,79.0,90.0,89.0,77.0
2-Way Point Four Creator,Power Forward,81.0,82.0,81.5,214.0,235.0,224.5,72.0,67.5,88.5,79.0,77.5,69.5,70.0,76.0,81.0,86.0,69.0,86.0,78.5,66.0,78.0,60.5,58.5,60.5,80.0,86.0,78.0
2-Way Post Bully Stretch,Power Forward,84.0,84.0,84.0,240.0,240.0,240.0,60.0,70.0,90.0,85.0,70.0,87.0,82.0,80.0,84.0,80.0,72.0,76.0,41.0,85.0,71.0,60.0,90.0,39.0,90.0,84.0,84.0
2-Way Post-Scoring Cleaner,Power Forward,81.0,81.0,81.0,236.0,236.0,236.0,77.0,65.0,70.0,85.0,92.0,80.0,61.0,58.0,78.0,71.0,81.0,76.0,80.0,86.0,81.0,62.0,77.0,50.0,84.0,80.0,85.0
2-Way Post-Scoring Stretch,Power Forward,83.0,84.0,83.5,210.0,219.0,214.5,67.5,74.5,83.0,88.0,80.0,73.5,81.5,72.5,86.5,91.5,57.5,73.5,66.5,89.0,77.0,66.0,68.0,51.5,79.5,87.0,76.5
2-Way Power Finisher,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,80.0,48.0,88.0,71.0,71.0,98.0,91.0,78.0,66.0,64.0,55.0,79.0,63.0,80.0,61.0,86.0,49.0,98.0,51.0,59.0
2-Way Power-Dunking Cleaner,Power Forward,81.0,81.0,81.0,254.0,254.0,254.0,74.0,48.0,80.0,75.0,94.0,81.0,66.0,55.0,74.0,70.0,81.0,25.0,80.0,55.0,80.0,52.0,90.0,75.0,90.0,80.0,81.0
2-Way Putback Bullmaker,Power Forward,81.0,81.0,81.0,223.0,223.0,223.0,78.0,80.0,84.0,75.0,70.0,60.0,85.0,90.0,84.0,80.0,85.0,87.0,88.0,58.0,81.0,70.0,75.0,60.0,92.0,50.0,79.0
2-Way Rim Runner,Power Forward,80.0,80.0,80.0,232.0,232.0,232.0,77.0,69.0,65.0,89.0,75.0,93.0,95.0,76.0,70.0,66.0,50.0,75.0,80.0,40.0,85.0,55.0,59.0,85.0,75.0,76.0,80.0
2-Way Rim-Rocking Post Crasher,Power Forward,83.0,83.0,83.0,233.0,233.0,233.0,60.0,67.0,88.0,83.0,77.0,92.0,80.0,60.0,85.0,70.0,92.0,76.0,46.0,87.0,70.0,50.0,81.0,40.0,79.0,80.0,80.0
2-Way Rim-Rocking Stretch,Power Forward,81.0,83.0,82.0,210.0,248.0,229.0,74.0,62.0,86.0,82.0,82.5,88.5,74.0,82.0,79.5,84.0,64.0,77.5,62.5,66.5,75.0,57.5,70.5,58.0,84.5,87.0,84.0
2-Way Rim-Running Dime Dropper,Power Forward,83.0,83.0,83.0,210.0,210.0,210.0,73.0,70.0,74.0,80.0,80.0,93.0,85.0,85.0,82.0,80.0,85.0,87.0,77.0,80.0,79.0,68.0,72.0,73.0,72.0,80.0,77.0
2-Way Rim-Running Putback Pro,Power Forward,80.0,83.0,81.5,217.0,243.0,230.0,70.5,59.5,92.5,75.0,82.0,91.0,74.0,62.5,87.5,74.0,88.5,62.5,72.5,50.5,79.5,60.5,81.5,45.0,79.5,79.0,85.0
2-Way Rim-Running Rim Wrecker,Power Forward,82.0,82.0,82.0,227.0,227.0,227.0,63.0,50.0,93.0,89.0,75.0,89.0,70.0,61.0,95.0,76.0,54.0,25.0,48.0,80.0,78.0,48.0,86.0,73.0,85.0,80.0,90.0
2-Way Rim-Wrecking Stretch,Power Forward,81.0,83.0,82.0,212.0,255.0,233.5,69.5,61.5,84.0,79.0,86.0,89.0,74.5,54.0,85.5,60.5,78.5,60.5,63.5,54.0,79.5,59.0,89.5,56.5,75.0,70.5,85.0
2-Way Skilled Pick & Popper,Power Forward,78.0,82.0,80.0,230.0,261.0,245.5,74.5,77.5,67.0,71.5,72.5,64.5,67.5,78.0,81.5,81.0,58.5,64.0,84.0,64.0,83.5,72.0,62.5,72.5,91.5,85.5,70.0
2-Way Skilled Popping Cleaner,Power Forward,82.0,82.0,82.0,235.0,235.0,235.0,71.0,78.0,83.0,71.0,85.0,70.0,77.0,69.0,82.0,81.0,76.0,81.0,81.0,55.0,76.0,67.0,55.0,73.0,89.0,91.0,75.0
2-Way Skilled Stretch,Power Forward,78.0,81.0,79.5,210.0,260.0,235.0,76.5,76.5,66.5,73.5,70.5,70.0,70.0,72.0,66.5,84.5,59.5,72.5,88.0,62.5,82.0,76.5,55.0,74.0,73.0,87.0,75.5
2-Way Skilled Stretch Cleaner,Power Forward,78.0,80.0,79.0,233.0,261.0,247.0,75.5,80.5,74.5,73.0,90.0,78.5,66.0,62.0,85.0,84.5,74.5,65.5,80.0,50.0,79.0,79.0,59.0,66.5,86.5,84.5,77.5
2-Way Skilled Stretch Crasher,Power Forward,81.0,82.0,81.5,225.0,246.0,235.5,72.0,72.5,90.0,75.5,78.5,75.0,75.0,61.5,85.0,79.5,88.5,77.0,78.0,50.0,76.5,69.0,50.5,77.0,81.0,84.5,77.0
2-Way Skilled Stretch Riser,Power Forward,82.0,82.0,82.0,230.0,230.0,230.0,72.0,78.0,87.0,75.0,81.0,73.0,63.0,61.0,88.0,76.0,88.0,75.0,47.0,53.0,77.0,68.0,86.0,70.0,82.0,86.0,77.0
2-Way Slashing Cleaner,Power Forward,80.0,81.0,80.5,215.0,275.0,245.0,76.5,78.0,81.0,73.5,90.0,86.5,80.5,68.5,83.5,75.5,67.0,72.0,79.5,58.5,83.5,74.5,53.5,58.5,78.0,81.5,79.5
2-Way Slashing Dual Finisher,Power Forward,81.0,81.0,81.0,230.0,230.0,230.0,78.0,77.0,77.0,87.0,75.0,90.0,87.0,47.0,92.0,47.0,75.0,85.0,79.0,77.0,82.0,70.0,81.0,50.0,84.0,37.0,82.0
2-Way Slashing Power Dunker,Power Forward,80.0,80.0,80.0,243.0,243.0,243.0,70.0,83.0,83.0,74.0,82.0,93.0,73.0,64.0,80.0,73.0,72.0,82.0,77.0,50.0,80.0,64.0,83.0,51.0,85.0,80.0,81.0
2-Way Slashing Putback Pro,Power Forward,81.0,81.0,81.0,219.0,250.0,234.5,75.5,77.5,72.5,77.5,77.5,89.5,80.0,80.5,82.0,74.0,88.0,75.0,81.0,51.0,80.0,69.0,68.0,72.5,79.0,75.0,84.0
2-Way Slashing Rim Rocker,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,75.0,93.0,74.0,73.0,94.0,74.0,57.0,85.0,70.0,48.0,50.0,82.0,50.0,80.0,56.0,59.0,74.0,83.0,80.0,90.0
2-Way Slashing Rim Wrecker,Power Forward,82.0,82.0,82.0,227.0,227.0,227.0,72.0,78.0,56.0,80.0,79.0,93.0,80.0,71.0,82.0,76.0,72.0,70.0,81.0,55.0,78.0,68.0,83.0,51.0,84.0,80.0,89.0
2-Way Small Ball Four,Power Forward,80.0,81.0,80.5,216.0,235.0,225.5,78.5,76.5,85.5,77.5,77.5,68.5,69.5,68.5,87.5,76.0,65.0,86.0,84.5,63.0,83.5,67.0,47.0,66.0,78.5,80.0,72.5
2-Way Stretch Dime-Dropper,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,76.0,50.0,88.0,71.0,71.0,73.0,70.0,80.0,91.0,81.0,50.0,85.0,83.0,51.0,80.0,50.0,81.0,73.0,84.0,91.0,85.0
2-Way Stretch Dunking Cleaner,Power Forward,79.0,81.0,80.0,230.0,262.0,246.0,79.0,58.5,79.0,73.0,88.5,89.5,72.0,70.5,79.5,75.5,79.0,53.0,83.0,60.0,83.5,59.5,48.5,80.0,81.5,82.0,81.5
2-Way Stretch Four,Power Forward,80.0,83.0,81.5,210.0,250.0,230.0,76.5,67.0,89.5,76.5,79.5,75.5,71.5,69.0,82.5,81.0,62.0,57.5,81.5,57.5,82.0,63.5,66.0,64.5,77.5,84.5,84.0
2-Way Stretch Four Cleaner,Power Forward,79.0,81.0,80.0,210.0,248.0,229.0,78.0,55.5,80.5,77.0,89.0,68.5,62.5,77.0,82.0,80.5,72.5,70.0,83.0,60.5,82.5,55.0,64.0,68.5,82.0,82.0,81.5
2-Way Stretch Lob Threat,Power Forward,79.0,84.0,81.5,214.0,250.0,232.0,68.5,60.5,83.5,84.0,83.0,77.5,72.5,76.0,82.0,91.0,65.0,75.5,64.5,63.0,77.5,51.5,82.5,65.0,77.5,86.0,80.5
2-Way Stretch Lob Threat Dimer,Power Forward,84.0,84.0,84.0,252.0,252.0,252.0,56.0,55.0,85.0,80.0,94.0,65.0,55.0,61.0,90.0,85.0,80.0,87.0,45.0,68.0,60.0,41.0,91.0,45.0,91.0,84.0,77.0
2-Way Stretch Putback Pro,Power Forward,81.0,83.0,82.0,230.0,253.0,241.5,66.0,59.0,86.0,78.5,79.0,81.5,69.5,77.5,87.5,76.5,89.0,59.0,67.5,57.5,75.0,51.0,74.0,61.0,89.0,84.0,84.5
2-Way Stretch Slasher,Power Forward,78.0,83.0,80.5,210.0,250.0,230.0,76.0,81.0,75.0,76.5,74.0,89.0,74.0,74.5,76.5,77.0,61.5,69.0,69.5,58.0,80.0,73.5,60.5,64.0,67.5,87.0,81.0
2-Way Tempo-Pushing Cleaner,Power Forward,80.0,80.0,80.0,235.0,262.0,248.5,78.0,79.5,83.0,75.0,87.0,77.0,67.0,60.0,83.0,75.5,79.5,78.0,82.5,56.0,82.5,75.5,45.0,67.5,89.0,80.5,70.5
2-Way Versatile Bully,Power Forward,82.0,82.0,82.0,245.0,245.0,245.0,60.0,75.0,80.0,90.0,80.0,75.0,70.0,80.0,85.0,90.0,75.0,84.0,61.0,70.0,75.0,66.0,90.0,40.0,85.0,87.0,55.0
3-Level Break Starter,Power Forward,83.0,83.0,83.0,210.0,210.0,210.0,73.0,73.0,80.0,80.0,85.0,89.0,80.0,79.0,70.0,85.0,80.0,87.0,70.0,76.0,79.0,68.0,81.0,65.0,73.0,80.0,88.0
3-Level Glass Guardian,Power Forward,82.0,84.0,83.0,248.0,250.0,249.0,54.5,51.5,89.5,83.5,87.5,88.5,76.5,68.5,79.5,88.5,92.5,50.5,45.0,71.0,68.5,47.0,90.0,47.5,72.0,87.0,78.0
3-Level Glass Guardian Bully,Power Forward,84.0,84.0,84.0,238.0,238.0,238.0,59.0,56.0,84.0,82.0,90.0,87.0,67.0,63.0,82.0,85.0,92.0,66.0,65.0,61.0,70.0,52.0,81.0,60.0,90.0,82.0,81.0
3-Level Glass Guardian Dimer,Power Forward,84.0,84.0,84.0,234.0,234.0,234.0,62.0,73.0,86.0,84.0,90.0,85.0,80.0,81.0,80.0,86.0,87.0,86.0,65.0,75.0,72.0,61.0,75.0,63.0,72.0,83.0,80.0
3-Level Point Four Cleaner,Power Forward,82.0,82.0,82.0,216.0,216.0,216.0,74.0,76.0,78.0,79.0,85.0,89.0,70.0,77.0,80.0,86.0,80.0,86.0,75.0,54.0,76.0,67.0,72.0,60.0,73.0,84.0,80.0
3-Level Point Four Eraser,Power Forward,84.0,84.0,84.0,215.0,215.0,215.0,68.0,74.0,88.0,88.0,80.0,75.0,77.0,89.0,77.0,93.0,55.0,87.0,69.0,87.0,76.0,65.0,81.0,60.0,72.0,85.0,83.0
3-Level Scorer,Power Forward,80.0,83.0,81.5,210.0,248.0,229.0,68.5,71.5,73.5,89.5,72.0,89.0,91.0,82.5,59.0,91.0,56.5,60.0,58.0,71.5,77.0,63.0,68.0,51.0,67.5,87.5,86.5
3-Level Scoring Cleaner,Power Forward,83.0,83.0,83.0,213.0,213.0,213.0,72.0,73.0,84.0,85.0,85.0,87.0,90.0,92.0,70.0,89.0,70.0,75.0,71.0,87.0,79.0,68.0,72.0,60.0,75.0,83.0,77.0
3-Level-Scoring Cleaner,Power Forward,83.0,84.0,83.5,210.0,249.0,229.5,64.5,67.5,79.0,87.5,88.5,88.5,83.5,79.0,73.5,87.5,71.5,67.0,57.5,73.5,74.0,60.5,80.0,53.5,80.5,85.0,78.5
3-Level-Scoring Crasher,Power Forward,81.0,83.0,82.0,212.0,220.0,216.0,74.0,71.0,78.0,84.0,79.0,83.0,83.0,73.5,78.5,84.5,84.0,75.0,70.0,72.5,79.5,69.0,68.5,74.0,79.0,84.0,79.0
Ankle-Breaking Bully,Power Forward,83.0,83.0,83.0,225.0,225.0,225.0,69.0,75.0,80.0,89.0,80.0,75.0,80.0,71.0,83.0,93.0,56.0,65.0,75.0,79.0,77.0,65.0,74.0,45.0,88.0,90.0,83.0
Athletic Paint Prodigy,Power Forward,82.0,82.0,82.0,233.0,233.0,233.0,71.0,67.0,78.0,87.0,60.0,96.0,93.0,74.0,67.0,50.0,60.0,55.0,47.0,87.0,77.0,68.0,95.0,67.0,86.0,35.0,88.0
Backline 3-Level Bully,Power Forward,83.0,84.0,83.5,238.0,248.0,243.0,59.5,59.0,88.5,86.0,91.0,82.5,80.0,78.0,86.5,91.0,77.0,50.0,41.0,77.0,71.0,46.5,76.0,42.0,90.5,87.0,77.5
Backline 3-Level Creator,Power Forward,82.0,83.0,82.5,228.0,233.0,230.5,69.5,76.5,87.5,77.5,88.5,84.5,80.0,72.0,86.5,85.5,69.0,66.0,73.0,66.0,75.5,66.5,70.5,55.0,84.0,85.0,76.5
Backline 3-Level Dimer,Power Forward,81.0,81.0,81.0,247.0,247.0,247.0,76.0,63.0,88.0,84.0,92.0,63.0,59.0,65.0,88.0,89.0,67.0,85.0,74.0,87.0,70.0,68.0,48.0,44.0,86.0,83.0,83.0
Backline 3-Level Scorer,Power Forward,81.0,84.0,82.5,225.0,240.0,232.5,68.5,62.5,87.0,82.0,88.0,87.5,76.0,72.0,86.5,87.5,73.5,68.5,61.5,70.5,75.0,58.0,74.5,55.0,79.5,84.5,77.5
Backline Bulldimer,Power Forward,83.0,83.0,83.0,229.0,229.0,229.0,68.0,60.0,88.0,84.0,85.0,89.0,80.0,75.0,88.0,66.0,74.0,90.0,45.0,60.0,75.0,65.0,81.0,70.0,85.0,70.0,84.0
Backline Bulldozer,Power Forward,84.0,84.0,84.0,249.0,249.0,249.0,57.0,67.0,93.0,75.0,92.0,87.0,70.0,58.0,85.0,80.0,70.0,71.0,65.0,61.0,69.0,58.0,81.0,67.0,91.0,78.0,83.0
Backline Crafty 3-Level Scorer,Power Forward,83.0,84.0,83.5,227.0,239.0,233.0,63.5,62.0,89.0,87.0,87.5,71.5,77.5,77.5,86.0,90.5,72.5,52.0,57.5,81.0,73.0,48.0,78.5,55.0,85.5,86.0,73.5
Backline Crafty Post Slasher,Power Forward,82.0,82.0,82.0,230.0,230.0,230.0,62.0,78.0,90.0,89.0,88.0,88.0,72.0,82.0,88.0,81.0,75.0,75.0,39.0,90.0,68.0,68.0,71.0,50.0,70.0,80.0,75.0
Backline Four,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,48.0,85.0,67.0,92.0,75.0,55.0,58.0,85.0,70.0,82.0,76.0,82.0,62.0,80.0,53.0,50.0,85.0,81.0,80.0,84.0
Backline Inside-Out Dimer,Power Forward,84.0,84.0,84.0,243.0,243.0,243.0,59.0,58.0,93.0,80.0,90.0,70.0,55.0,92.0,87.0,77.0,65.0,93.0,42.0,55.0,70.0,33.0,95.0,52.0,84.0,86.0,79.0
Backline Inside-Out Scorer,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,56.0,45.0,90.0,83.0,91.0,83.0,85.0,56.0,87.0,71.0,74.0,74.0,61.0,58.0,66.0,49.0,83.0,66.0,84.0,80.0,83.0
Backline Mid-Paint Bully,Power Forward,83.0,83.0,83.0,236.0,236.0,236.0,65.0,65.0,88.0,76.0,92.0,89.0,70.0,61.0,85.0,81.0,70.0,76.0,72.0,79.0,75.0,60.0,72.0,73.0,85.0,79.0,80.0
Backline Mid-Paint Scorer,Power Forward,83.0,83.0,83.0,212.0,212.0,212.0,73.0,60.0,94.0,72.0,89.0,89.0,69.0,55.0,89.0,75.0,72.0,76.0,71.0,53.0,79.0,50.0,78.0,67.0,72.0,80.0,88.0
Backline Mid-Range Scorer,Power Forward,82.0,83.0,82.5,220.0,246.0,233.0,65.5,53.0,89.0,79.0,92.0,75.0,60.5,61.0,85.0,85.0,78.0,78.0,77.5,59.5,76.5,53.0,72.0,70.0,80.0,77.0,83.5
Backline Middy Creator,Power Forward,81.0,82.0,81.5,220.0,226.0,223.0,75.0,70.5,89.0,77.0,88.0,80.0,73.0,81.5,86.5,86.5,73.5,78.0,57.5,50.0,78.5,69.0,68.5,52.5,81.5,76.0,81.0
Backline Middy Slasher,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,72.0,78.0,85.0,79.0,87.0,84.0,80.0,85.0,85.0,89.0,80.0,75.0,75.0,61.0,77.0,68.0,56.0,75.0,75.0,80.0,75.0
Backline Pick & Popper,Power Forward,83.0,83.0,83.0,264.0,264.0,264.0,58.0,46.0,84.0,88.0,88.0,62.0,80.0,69.0,85.0,93.0,80.0,70.0,71.0,84.0,70.0,44.0,81.0,42.0,85.0,91.0,77.0
Backline Post Bully Riser,Power Forward,83.0,83.0,83.0,255.0,255.0,255.0,50.0,45.0,93.0,80.0,99.0,74.0,57.0,56.0,89.0,80.0,74.0,25.0,40.0,85.0,50.0,50.0,88.0,45.0,95.0,42.0,81.0
Backline Power Dunker,Power Forward,83.0,83.0,83.0,248.0,248.0,248.0,62.0,54.0,84.0,75.0,93.0,88.0,71.0,55.0,91.0,80.0,71.0,71.0,44.0,70.0,73.0,59.0,90.0,47.0,88.0,80.0,81.0
Backline Rim-Running Dunker,Power Forward,80.0,83.0,81.5,212.0,235.0,223.5,77.0,59.5,93.0,65.0,92.5,80.5,67.0,66.0,87.0,72.0,69.0,51.0,80.0,51.5,82.5,59.0,62.5,76.0,78.5,79.5,81.5
Backline Slasher,Power Forward,82.0,82.0,82.0,227.0,227.0,227.0,71.0,78.0,88.0,80.0,92.0,91.0,89.0,75.0,88.0,69.0,75.0,80.0,48.0,58.0,78.0,68.0,72.0,43.0,75.0,35.0,80.0
Backline Slashing Rim Rocker,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,75.0,84.0,75.0,94.0,87.0,76.0,55.0,85.0,70.0,71.0,71.0,48.0,57.0,78.0,69.0,68.0,50.0,83.0,80.0,88.0
Backline Stretch Four,Power Forward,81.0,83.0,82.0,213.0,264.0,238.5,71.5,57.5,88.5,77.0,89.5,74.0,70.0,71.5,86.0,81.0,70.0,73.0,77.5,59.0,77.0,58.5,60.5,71.0,78.0,86.5,81.5
Backline Stretch Lob Threat,Power Forward,81.0,84.0,82.5,228.0,251.0,239.5,55.5,54.5,88.5,84.0,90.0,75.0,68.0,72.0,86.5,85.5,71.0,73.5,59.5,65.0,66.5,45.5,89.5,49.0,87.5,86.5,76.5
Backline Stretch Rim Rocker,Power Forward,81.0,83.0,82.0,227.0,248.0,237.5,62.5,54.5,88.5,73.5,91.5,88.5,73.5,66.0,87.5,76.5,76.5,54.5,54.0,54.0,71.5,48.0,72.5,60.0,86.5,84.5,86.0
Backline Stretch Rim Wrecker,Power Forward,83.0,84.0,83.5,235.0,252.0,243.5,58.0,59.5,89.0,73.5,92.0,86.5,72.5,66.5,86.5,77.0,72.5,80.5,58.0,56.0,73.0,47.5,87.5,58.0,85.5,86.0,82.5
Backline Stretch Slasher,Power Forward,81.0,81.0,81.0,239.0,239.0,239.0,77.0,80.0,86.0,68.0,87.0,87.0,67.0,59.0,89.0,76.0,62.0,81.0,50.0,57.0,80.0,70.0,52.0,75.0,90.0,83.0,85.0
Backline Tempo Pusher,Power Forward,80.0,80.0,80.0,225.0,225.0,225.0,82.0,82.0,91.0,70.0,91.0,65.0,71.0,76.0,85.0,80.0,80.0,76.0,74.0,62.0,86.0,77.0,45.0,48.0,88.0,83.0,80.0
Ball-Snatching 3-Level Scorer,Power Forward,80.0,80.0,80.0,258.0,258.0,258.0,71.0,75.0,52.0,75.0,92.0,90.0,70.0,72.0,70.0,89.0,81.0,71.0,74.0,49.0,80.0,75.0,70.0,85.0,83.0,86.0,70.0
Ball-Snatching Faceup Riser,Power Forward,80.0,80.0,80.0,258.0,258.0,258.0,71.0,75.0,52.0,75.0,92.0,75.0,60.0,64.0,70.0,89.0,81.0,71.0,74.0,49.0,80.0,75.0,90.0,85.0,83.0,85.0,69.0
Ball-Snatching Lockdown,Power Forward,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,78.0,66.0,92.0,65.0,45.0,59.0,70.0,70.0,81.0,76.5,85.0,49.5,83.0,53.0,72.0,85.0,83.0,80.0,83.0
Ball-Snatching Lockdown Bully,Power Forward,81.0,81.0,81.0,244.0,250.0,247.0,75.5,45.5,76.0,71.5,87.5,66.5,51.5,55.5,72.0,70.5,86.0,69.5,83.0,56.0,80.0,50.5,66.0,85.0,88.5,80.0,86.0
Ball-Snatching Mid-Paint Bully,Power Forward,79.0,79.0,79.0,263.0,263.0,263.0,75.0,61.0,84.0,73.0,96.0,73.0,53.0,90.0,82.0,87.0,74.0,71.0,74.0,57.0,85.0,60.0,81.0,85.0,91.0,70.0,74.0
Ball-Snatching Middy Bully,Power Forward,79.0,80.0,79.5,234.0,262.0,248.0,74.5,54.5,80.0,72.0,93.5,70.0,50.5,60.5,77.5,84.5,82.0,69.0,68.5,60.5,86.5,59.5,60.0,84.5,88.5,79.5,84.0
Ball-Snatching Skilled Stretch,Power Forward,80.0,80.0,80.0,258.0,258.0,258.0,76.0,75.0,74.0,76.0,92.0,70.0,62.0,67.0,70.0,89.0,70.0,71.0,74.0,50.0,84.0,75.0,72.0,85.0,80.0,83.0,70.0
Ball-Snatching Stretch Four,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,65.0,52.0,78.0,81.0,84.0,73.0,60.0,88.0,78.0,72.0,96.0,82.0,62.0,54.0,75.0,45.0,81.0,85.0,83.0,82.0,77.0
Big Range,Power Forward,79.0,79.0,79.0,255.0,255.0,255.0,70.0,77.0,74.0,80.0,80.0,80.0,75.0,77.0,75.0,82.0,61.0,87.0,74.0,79.0,74.0,68.0,81.0,73.0,84.0,92.0,77.0
Blow-By Dual Finisher,Power Forward,79.0,79.0,79.0,240.0,240.0,240.0,82.0,80.0,51.0,81.0,85.0,99.0,90.0,70.0,76.0,46.0,75.0,71.0,57.0,50.0,80.0,80.0,81.0,37.0,85.0,50.0,95.0
Board-Enforcing 3-Level Scorer,Power Forward,82.0,84.0,83.0,225.0,265.0,245.0,66.0,61.0,88.5,81.0,87.5,86.0,71.0,69.0,85.5,85.5,88.5,70.5,59.5,56.0,74.5,55.0,70.5,43.0,87.5,87.5,77.5
Board-Enforcing Diming Dunker,Power Forward,84.0,84.0,84.0,258.0,258.0,258.0,54.0,55.0,90.0,77.0,90.0,86.0,77.0,37.0,90.0,39.0,94.0,90.0,40.0,75.0,67.0,30.0,92.0,45.0,88.0,26.0,75.0
Board-Enforcing Middy Maestro,Power Forward,83.0,83.0,83.0,257.0,257.0,257.0,60.0,52.0,58.0,84.0,85.0,73.0,80.0,68.0,88.0,85.0,99.0,87.0,41.0,79.0,71.0,32.0,81.0,43.0,79.0,80.0,74.0
Board-Enforcing Stretch Dunker,Power Forward,81.0,84.0,82.5,225.0,275.0,250.0,61.0,59.5,76.5,78.5,91.0,86.5,75.0,64.0,87.5,76.5,87.0,60.0,59.5,60.5,72.0,47.0,75.0,56.5,83.5,85.0,74.5
Board-Enforcing Stretch Riser,Power Forward,83.0,84.0,83.5,232.0,270.0,251.0,54.5,50.5,77.5,80.0,89.5,75.0,67.0,74.0,90.0,82.5,90.5,58.0,55.0,66.5,67.5,42.5,90.5,50.0,87.5,86.0,80.5
Board-Hunting 3-Level Bully,Power Forward,84.0,84.0,84.0,248.0,250.0,249.0,54.5,53.5,83.5,86.0,91.0,68.0,61.0,66.0,75.5,89.5,87.5,81.0,52.5,88.5,65.5,32.5,90.5,34.0,91.0,85.0,75.0
Board-Hunting 3-Level Creator,Power Forward,81.0,84.0,82.5,248.0,250.0,249.0,63.0,77.0,75.0,82.0,89.0,84.5,78.0,72.0,72.0,87.0,88.5,76.5,62.5,67.0,74.5,64.0,66.0,66.0,86.5,86.5,73.5
Board-Hunting 3-Level Scorer,Power Forward,83.0,83.0,83.0,248.0,248.0,248.0,56.0,61.0,83.0,80.0,89.0,85.0,81.0,67.0,76.0,85.0,91.0,76.0,41.0,85.0,70.0,61.0,90.0,38.0,79.0,87.0,80.0
Board-Hunting Bulldozer,Power Forward,79.0,79.0,79.0,260.0,260.0,260.0,79.0,65.0,85.0,76.0,95.0,90.0,72.0,54.0,74.0,69.0,86.0,40.0,75.0,58.0,86.0,61.0,81.0,73.0,90.0,79.0,90.0
Board-Hunting Lob Threat Bully,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,66.0,50.0,78.0,80.0,95.0,80.0,60.0,54.0,74.0,75.0,92.0,73.0,50.0,57.0,80.0,51.0,90.0,36.0,91.0,78.0,77.0
Board-Hunting Pick & Popper,Power Forward,82.0,82.0,82.0,240.0,240.0,240.0,70.0,41.0,78.0,76.0,93.0,70.0,51.0,73.0,80.0,86.0,90.0,75.0,69.0,54.0,76.0,46.0,72.0,80.0,89.0,83.0,80.0
Board-Hunting PlayShot,Power Forward,80.0,80.0,80.0,243.0,243.0,243.0,71.0,75.0,74.0,80.0,92.0,80.0,80.0,70.0,82.0,87.0,80.0,87.0,74.0,43.0,75.0,75.0,54.0,73.0,78.0,83.0,77.0
Board-Hunting Slasher,Power Forward,81.0,81.0,81.0,232.0,232.0,232.0,76.0,80.0,80.0,76.0,90.0,89.0,81.0,70.0,77.0,70.0,85.0,65.0,50.0,55.0,80.0,71.0,56.0,69.0,86.0,80.0,88.0
Board-Hunting Stretch Dunker,Power Forward,80.0,81.0,80.5,248.0,275.0,261.5,69.5,54.5,82.0,73.5,91.0,91.5,73.5,61.5,81.0,75.0,86.5,57.5,65.0,55.0,76.5,47.0,81.0,55.0,88.5,85.0,85.0
Board-Hunting Stretch Slasher,Power Forward,82.0,82.0,82.0,250.0,250.0,250.0,67.0,78.0,54.0,81.0,92.0,90.0,83.0,57.0,80.0,75.0,90.0,76.0,71.0,57.0,74.0,65.0,72.0,41.0,87.0,82.0,80.0
