build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
2-Way Slashing Rim Wrecker,Power Forward,82.0,82.0,82.0,227.0,227.0,227.0,72.0,78.0,56.0,80.0,79.0,93.0,80.0,71.0,82.0,76.0,72.0,70.0,81.0,55.0,78.0,68.0,83.0,51.0,84.0,80.0,89.0,80.0,76.0,70.0,79.0,78.0,80.0,Finishing,67.92,73.03,35.69,28.36,57.92,45.7,49.86,57.2,65.42,62.13
2-Way Small Ball Four,Power Forward,80.0,81.0,80.5,216.0,235.0,225.5,78.5,76.5,85.5,77.5,77.5,68.5,69.5,68.5,87.5,76.0,65.0,86.0,84.5,63.0,83.5,67.0,47.0,66.0,78.5,80.0,72.5,68.5,76.0,76.5,84.5,78.5,84.5,Defense,13.89,16.07,35.69,28.36,91.67,70.96,86.11,88.07,68.75,64.64
2-Way Stretch Dime-Dropper,Power Forward,82.0,82.0,82.0,210.0,210.0,210.0,76.0,50.0,88.0,71.0,71.0,73.0,70.0,80.0,91.0,81.0,50.0,85.0,83.0,51.0,80.0,50.0,81.0,73.0,84.0,91.0,85.0,71.0,81.0,50.0,83.0,80.0,83.0,Defense,19.86,23.79,65.42,60.86,6.67,10.78,80.0,82.94,81.39,76.61
2-Way Stretch Dunking Cleaner,Power Forward,79.0,81.0,80.0,230.0,262.0,246.0,79.0,58.5,79.0,73.0,88.5,89.5,72.0,70.5,79.5,75.5,79.0,53.0,83.0,60.0,83.5,59.5,48.5,80.0,81.5,82.0,81.5,72.0,75.5,58.5,80.0,81.5,81.5,Athleticism,23.75,27.84,32.92,26.93,25.42,24.94,58.89,64.28,90.42,86.95
2-Way Stretch Four,Power Forward,80.0,83.0,81.5,210.0,250.0,230.0,76.5,67.0,89.5,76.5,79.5,75.5,71.5,69.0,82.5,81.0,62.0,57.5,81.5,57.5,82.0,63.5,66.0,64.5,77.5,84.5,84.0,71.5,81.0,63.5,81.5,82.0,82.0,Athleticism,21.11,25.42,65.42,60.86,39.72,33.21,67.78,72.67,93.06,88.9
2-Way Stretch Four Cleaner,Power Forward,79.0,81.0,80.0,210.0,248.0,229.0,78.0,55.5,80.5,77.0,89.0,68.5,62.5,77.0,82.0,80.5,72.5,70.0,83.0,60.5,82.5,55.0,64.0,68.5,82.0,82.0,81.5,64.0,80.5,55.5,82.0,81.5,82.0,Defense,6.25,9.43,62.5,57.84,20.14,21.64,72.5,76.85,90.42,86.95
2-Way Stretch Lob Threat,Power Forward,79.0,84.0,81.5,214.0,250.0,232.0,68.5,60.5,83.5,84.0,83.0,77.5,72.5,76.0,82.0,91.0,65.0,75.5,64.5,63.0,77.5,51.5,82.5,65.0,77.5,86.0,80.5,77.5,86.0,60.5,82.0,77.5,86.0,Shooting,57.22,60.58,88.33,85.28,32.22,29.16,72.5,76.85,61.39,58.87
2-Way Stretch Lob Threat Dimer,Power Forward,84.0,84.0,84.0,252.0,252.0,252.0,56.0,55.0,85.0,80.0,94.0,65.0,55.0,61.0,90.0,85.0,80.0,87.0,45.0,68.0,60.0,41.0,91.0,45.0,91.0,84.0,77.0,68.0,84.0,55.0,85.0,60.0,85.0,Defense,13.47,15.31,78.33,76.61,18.19,20.53,89.44,90.73,0.69,6.17
2-Way Stretch Putback Pro,Power Forward,81.0,83.0,82.0,230.0,253.0,241.5,66.0,59.0,86.0,78.5,79.0,81.5,69.5,77.5,87.5,76.5,89.0,59.0,67.5,57.5,75.0,51.0,74.0,61.0,89.0,84.0,84.5,74.0,77.5,59.0,79.0,75.0,79.0,Defense,35.97,40.25,42.92,34.45,26.67,25.78,49.86,57.2,41.67,46.5
2-Way Stretch Slasher,Power Forward,78.0,83.0,80.5,210.0,250.0,230.0,76.0,81.0,75.0,76.5,74.0,89.0,74.0,74.5,76.5,77.0,61.5,69.0,69.5,58.0,80.0,73.5,60.5,64.0,67.5,87.0,81.0,74.0,77.0,73.5,74.0,80.0,80.0,Athleticism,35.97,40.25,40.42,32.26,76.11,58.0,18.19,36.16,81.39,76.61
2-Way Tempo-Pushing Cleaner,Power Forward,80.0,80.0,80.0,235.0,262.0,248.5,78.0,79.5,83.0,75.0,87.0,77.0,67.0,60.0,83.0,75.5,79.5,78.0,82.5,56.0,82.5,75.5,45.0,67.5,89.0,80.5,70.5,67.0,75.5,78.0,83.0,78.0,83.0,Defense,12.36,13.8,32.92,26.93,94.72,75.58,80.0,82.94,65.42,62.13
2-Way Versatile Bully,Power Forward,82.0,82.0,82.0,245.0,245.0,245.0,60.0,75.0,80.0,90.0,80.0,75.0,70.0,80.0,85.0,90.0,75.0,84.0,61.0,70.0,75.0,66.0,90.0,40.0,85.0,87.0,55.0,75.0,87.0,75.0,80.0,60.0,87.0,Shooting,43.89,47.02,92.64,88.7,83.89,64.28,58.89,64.28,0.69,6.17
3-Level Break Starter,Power Forward,83.0,83.0,83.0,210.0,210.0,210.0,73.0,73.0,80.0,80.0,85.0,89.0,80.0,79.0,70.0,85.0,80.0,87.0,70.0,76.0,79.0,68.0,81.0,65.0,73.0,80.0,88.0,80.0,80.0,73.0,70.0,79.0,80.0,Finishing,67.92,73.03,55.97,50.24,73.61,56.32,5.42,24.54,71.39,66.71
3-Level Glass Guardian,Power Forward,82.0,84.0,83.0,248.0,250.0,249.0,54.5,51.5,89.5,83.5,87.5,88.5,76.5,68.5,79.5,88.5,92.5,50.5,45.0,71.0,68.5,47.0,90.0,47.5,72.0,87.0,78.0,83.5,87.0,50.5,79.5,68.5,87.0,Shooting,85.28,87.27,92.64,88.7,8.75,12.01,52.36,59.23,6.67,20.8
3-Level Glass Guardian Bully,Power Forward,84.0,84.0,84.0,238.0,238.0,238.0,59.0,56.0,84.0,82.0,90.0,87.0,67.0,63.0,82.0,85.0,92.0,66.0,65.0,61.0,70.0,52.0,81.0,60.0,90.0,82.0,81.0,81.0,82.0,56.0,82.0,70.0,82.0,Shooting,75.42,79.67,69.58,66.59,21.81,22.47,72.5,76.85,11.11,26.13
3-Level Glass Guardian Dimer,Power Forward,84.0,84.0,84.0,234.0,234.0,234.0,62.0,73.0,86.0,84.0,90.0,85.0,80.0,81.0,80.0,86.0,87.0,86.0,65.0,75.0,72.0,61.0,75.0,63.0,72.0,83.0,80.0,80.0,83.0,73.0,80.0,72.0,83.0,Shooting,67.92,73.03,73.47,72.08,73.61,56.32,58.89,64.28,21.39,34.01
3-Level Point Four Cleaner,Power Forward,82.0,82.0,82.0,216.0,216.0,216.0,74.0,76.0,78.0,79.0,85.0,89.0,70.0,77.0,80.0,86.0,80.0,86.0,75.0,54.0,76.0,67.0,72.0,60.0,73.0,84.0,80.0,72.0,84.0,76.0,78.0,76.0,84.0,Shooting,23.75,27.84,78.33,76.61,89.72,69.69,42.78,52.51,50.14,51.95
3-Level Point Four Eraser,Power Forward,84.0,84.0,84.0,215.0,215.0,215.0,68.0,74.0,88.0,88.0,80.0,75.0,77.0,89.0,77.0,93.0,55.0,87.0,69.0,87.0,76.0,65.0,81.0,60.0,72.0,85.0,83.0,81.0,89.0,74.0,77.0,76.0,89.0,Shooting,75.42,79.67,97.22,94.15,77.92,59.11,35.97,48.61,50.14,51.95
3-Level Scorer,Power Forward,80.0,83.0,81.5,210.0,248.0,229.0,68.5,71.5,73.5,89.5,72.0,89.0,91.0,82.5,59.0,91.0,56.5,60.0,58.0,71.5,77.0,63.0,68.0,51.0,67.5,87.5,86.5,89.0,87.5,63.0,59.0,77.0,89.0,Finishing,98.61,98.29,94.58,90.21,39.17,32.74,1.67,10.5,57.36,56.13
3-Level Scoring Cleaner,Power Forward,83.0,83.0,83.0,213.0,213.0,213.0,72.0,73.0,84.0,85.0,85.0,87.0,90.0,92.0,70.0,89.0,70.0,75.0,71.0,87.0,79.0,68.0,72.0,60.0,75.0,83.0,77.0,87.0,89.0,73.0,71.0,77.0,89.0,Shooting,94.72,96.02,97.22,94.15,73.61,56.32,7.5,27.61,57.36,56.13
3-Level-Scoring Cleaner,Power Forward,83.0,84.0,83.5,210.0,249.0,229.5,64.5,67.5,79.0,87.5,88.5,88.5,83.5,79.0,73.5,87.5,71.5,67.0,57.5,73.5,74.0,60.5,80.0,53.5,80.5,85.0,78.5,83.5,85.0,67.0,73.5,74.0,85.0,Shooting,85.28,87.27,83.06,80.55,48.47,39.74,13.75,32.94,30.97,40.14
3-Level-Scoring Crasher,Power Forward,81.0,83.0,82.0,212.0,220.0,216.0,74.0,71.0,78.0,84.0,79.0,83.0,83.0,73.5,78.5,84.5,84.0,75.0,70.0,72.5,79.5,69.0,68.5,74.0,79.0,84.0,79.0,83.0,84.0,71.0,78.0,79.0,84.0,Shooting,84.17,86.36,78.33,76.61,64.31,50.04,42.78,52.51,71.39,66.71
Ankle-Breaking Bully,Power Forward,83.0,83.0,83.0,225.0,225.0,225.0,69.0,75.0,80.0,89.0,80.0,75.0,80.0,71.0,83.0,93.0,56.0,65.0,75.0,79.0,77.0,65.0,74.0,45.0,88.0,90.0,83.0,79.0,90.0,65.0,80.0,77.0,90.0,Shooting,62.22,66.31,99.17,97.37,42.5,35.36,58.89,64.28,57.36,56.13
Athletic Paint Prodigy,Power Forward,82.0,82.0,82.0,233.0,233.0,233.0,71.0,67.0,78.0,87.0,60.0,96.0,93.0,74.0,67.0,50.0,60.0,55.0,47.0,87.0,77.0,68.0,95.0,67.0,86.0,35.0,88.0,93.0,50.0,67.0,67.0,77.0,93.0,Finishing,100.0,100.0,3.06,2.9,48.47,39.74,3.89,18.85,57.36,56.13
Backline 3-Level Bully,Power Forward,83.0,84.0,83.5,238.0,248.0,243.0,59.5,59.0,88.5,86.0,91.0,82.5,80.0,78.0,86.5,91.0,77.0,50.0,41.0,77.0,71.0,46.5,76.0,42.0,90.5,87.0,77.5,80.0,87.0,50.0,86.5,71.0,87.0,Shooting,67.92,73.03,92.64,88.7,6.67,10.78,95.14,95.07,16.53,30.91
Backline 3-Level Creator,Power Forward,82.0,83.0,82.5,228.0,233.0,230.5,69.5,76.5,87.5,77.5,88.5,84.5,80.0,72.0,86.5,85.5,69.0,66.0,73.0,66.0,75.5,66.5,70.5,55.0,84.0,85.0,76.5,77.5,85.0,66.5,86.5,75.5,86.5,Defense,57.22,60.58,83.06,80.55,47.08,38.98,95.14,95.07,47.78,50.64
Backline 3-Level Dimer,Power Forward,81.0,81.0,81.0,247.0,247.0,247.0,76.0,63.0,88.0,84.0,92.0,63.0,59.0,65.0,88.0,89.0,67.0,85.0,74.0,87.0,70.0,68.0,48.0,44.0,86.0,83.0,83.0,63.0,83.0,68.0,88.0,76.0,88.0,Defense,5.42,8.51,73.47,72.08,51.39,41.65,98.19,97.45,50.14,51.95
Backline 3-Level Scorer,Power Forward,81.0,84.0,82.5,225.0,240.0,232.5,68.5,62.5,87.0,82.0,88.0,87.5,76.0,72.0,86.5,87.5,73.5,68.5,61.5,70.5,75.0,58.0,74.5,55.0,79.5,84.5,77.5,76.0,84.5,62.5,86.5,75.0,86.5,Defense,50.97,53.82,80.14,78.0,38.33,32.14,95.14,95.07,41.67,46.5
Backline Bulldimer,Power Forward,83.0,83.0,83.0,229.0,229.0,229.0,68.0,60.0,88.0,84.0,85.0,89.0,80.0,75.0,88.0,66.0,74.0,90.0,45.0,60.0,75.0,65.0,81.0,70.0,85.0,70.0,84.0,81.0,70.0,65.0,85.0,75.0,85.0,Defense,75.42,79.67,12.08,10.78,42.5,35.36,89.44,90.73,41.67,46.5
Backline Bulldozer,Power Forward,84.0,84.0,84.0,249.0,249.0,249.0,57.0,67.0,93.0,75.0,92.0,87.0,70.0,58.0,85.0,80.0,70.0,71.0,65.0,61.0,69.0,58.0,81.0,67.0,91.0,78.0,83.0,75.0,78.0,67.0,85.0,69.0,85.0,Defense,43.89,47.02,45.14,36.95,48.47,39.74,89.44,90.73,7.22,21.8
Backline Crafty 3-Level Scorer,Power Forward,83.0,84.0,83.5,227.0,239.0,233.0,63.5,62.0,89.0,87.0,87.5,71.5,77.5,77.5,86.0,90.5,72.5,52.0,57.5,81.0,73.0,48.0,78.5,55.0,85.5,86.0,73.5,78.5,86.0,52.0,86.0,73.0,86.0,Shooting,60.69,64.4,88.33,85.28,11.11,14.32,93.47,94.11,26.11,37.47
Backline Crafty Post Slasher,Power Forward,82.0,82.0,82.0,230.0,230.0,230.0,62.0,78.0,90.0,89.0,88.0,88.0,72.0,82.0,88.0,81.0,75.0,75.0,39.0,90.0,68.0,68.0,71.0,50.0,70.0,80.0,75.0,88.0,81.0,75.0,88.0,68.0,88.0,Finishing,96.94,97.33,65.42,60.86,83.89,64.28,98.19,97.45,6.25,20.05
Backline Four,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,75.0,48.0,85.0,67.0,92.0,75.0,55.0,58.0,85.0,70.0,82.0,76.0,82.0,62.0,80.0,53.0,50.0,85.0,81.0,80.0,84.0,62.0,70.0,53.0,85.0,80.0,85.0,Defense,4.31,7.52,12.08,10.78,13.89,16.67,89.44,90.73,81.39,76.61
Backline Inside-Out Dimer,Power Forward,84.0,84.0,84.0,243.0,243.0,243.0,59.0,58.0,93.0,80.0,90.0,70.0,55.0,92.0,87.0,77.0,65.0,93.0,42.0,55.0,70.0,33.0,95.0,52.0,84.0,86.0,79.0,70.0,86.0,58.0,87.0,70.0,87.0,Defense,16.81,20.09,88.33,85.28,24.31,24.34,96.53,95.78,11.11,26.13
Backline Inside-Out Scorer,Power Forward,82.0,82.0,82.0,248.0,248.0,248.0,56.0,45.0,90.0,83.0,91.0,83.0,85.0,56.0,87.0,71.0,74.0,74.0,61.0,58.0,66.0,49.0,83.0,66.0,84.0,80.0,83.0,83.0,71.0,49.0,87.0,66.0,87.0,Defense,84.17,86.36,17.08,13.84,4.31,8.87,96.53,95.78,3.89,16.75
Backline Mid-Paint Bully,Power Forward,83.0,83.0,83.0,236.0,236.0,236.0,65.0,65.0,88.0,76.0,92.0,89.0,70.0,61.0,85.0,81.0,70.0,76.0,72.0,79.0,75.0,60.0,72.0,73.0,85.0,79.0,80.0,76.0,79.0,65.0,85.0,75.0,85.0,Defense,50.97,53.82,47.78,40.73,42.5,35.36,89.44,90.73,41.67,46.5
Backline Mid-Paint Scorer,Power Forward,83.0,83.0,83.0,212.0,212.0,212.0,73.0,60.0,94.0,72.0,89.0,89.0,69.0,55.0,89.0,75.0,72.0,76.0,71.0,53.0,79.0,50.0,78.0,67.0,72.0,80.0,88.0,72.0,75.0,60.0,89.0,79.0,89.0,Defense,23.75,27.84,28.61,23.95,30.14,27.96,99.17,98.81,71.39,66.71
Backline Mid-Range Scorer,Power Forward,82.0,83.0,82.5,220.0,246.0,233.0,65.5,53.0,89.0,79.0,92.0,75.0,60.5,61.0,85.0,85.0,78.0,78.0,77.5,59.5,76.5,53.0,72.0,70.0,80.0,77.0,83.5,72.0,77.0,53.0,85.0,76.5,85.0,Defense,23.75,27.84,40.42,32.26,13.89,16.67,89.44,90.73,53.19,53.82
Backline Middy Creator,Power Forward,81.0,82.0,81.5,220.0,226.0,223.0,75.0,70.5,89.0,77.0,88.0,80.0,73.0,81.5,86.5,86.5,73.5,78.0,57.5,50.0,78.5,69.0,68.5,52.5,81.5,76.0,81.0,73.0,81.5,70.5,86.5,78.5,86.5,Defense,29.31,33.89,67.92,63.88,61.11,48.05,95.14,95.07,68.75,64.64
Backline Middy Slasher,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,72.0,78.0,85.0,79.0,87.0,84.0,80.0,85.0,85.0,89.0,80.0,75.0,75.0,61.0,77.0,68.0,56.0,75.0,75.0,80.0,75.0,79.0,85.0,75.0,85.0,75.0,85.0,Shooting,62.22,66.31,83.06,80.55,83.89,64.28,89.44,90.73,41.67,46.5
Backline Pick & Popper,Power Forward,83.0,83.0,83.0,264.0,264.0,264.0,58.0,46.0,84.0,88.0,88.0,62.0,80.0,69.0,85.0,93.0,80.0,70.0,71.0,84.0,70.0,44.0,81.0,42.0,85.0,91.0,77.0,81.0,91.0,46.0,84.0,70.0,91.0,Shooting,75.42,79.67,100.0,98.97,2.36,5.57,83.89,86.04,11.11,26.13
Backline Post Bully Riser,Power Forward,83.0,83.0,83.0,255.0,255.0,255.0,50.0,45.0,93.0,80.0,99.0,74.0,57.0,56.0,89.0,80.0,74.0,25.0,40.0,85.0,50.0,50.0,88.0,45.0,95.0,42.0,81.0,80.0,56.0,45.0,89.0,50.0,89.0,Defense,67.92,73.03,5.28,4.77,1.39,4.38,99.17,98.81,0.28,0.95
Backline Power Dunker,Power Forward,83.0,83.0,83.0,248.0,248.0,248.0,62.0,54.0,84.0,75.0,93.0,88.0,71.0,55.0,91.0,80.0,71.0,71.0,44.0,70.0,73.0,59.0,90.0,47.0,88.0,80.0,81.0,75.0,80.0,59.0,84.0,73.0,84.0,Defense,43.89,47.02,55.97,50.24,26.67,25.78,83.89,86.04,26.11,37.47
Backline Rim-Running Dunker,Power Forward,80.0,83.0,81.5,212.0,235.0,223.5,77.0,59.5,93.0,65.0,92.5,80.5,67.0,66.0,87.0,72.0,69.0,51.0,80.0,51.5,82.5,59.0,62.5,76.0,78.5,79.5,81.5,65.0,72.0,59.0,87.0,81.5,87.0,Defense,8.61,11.18,19.72,15.39,26.67,25.78,96.53,95.78,90.42,86.95
Backline Slasher,Power Forward,82.0,82.0,82.0,227.0,227.0,227.0,71.0,78.0,88.0,80.0,92.0,91.0,89.0,75.0,88.0,69.0,75.0,80.0,48.0,58.0,78.0,68.0,72.0,43.0,75.0,35.0,80.0,80.0,69.0,78.0,88.0,78.0,88.0,Defense,67.92,73.03,9.31,8.43,94.72,75.58,98.19,97.45,65.42,62.13
Backline Slashing Rim Rocker,Power Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,75.0,84.0,75.0,94.0,87.0,76.0,55.0,85.0,70.0,71.0,71.0,48.0,57.0,78.0,69.0,68.0,50.0,83.0,80.0,88.0,75.0,70.0,71.0,84.0,78.0,84.0,Defense,43.89,47.02,12.08,10.78,64.31,50.04,83.89,86.04,65.42,62.13
Backline Stretch Four,Power Forward,81.0,83.0,82.0,213.0,264.0,238.5,71.5,57.5,88.5,77.0,89.5,74.0,70.0,71.5,86.0,81.0,70.0,73.0,77.5,59.0,77.0,58.5,60.5,71.0,78.0,86.5,81.5,70.0,81.0,58.5,86.0,77.0,86.0,Defense,16.81,20.09,65.42,60.86,25.42,24.94,93.47,94.11,57.36,56.13
Backline Stretch Lob Threat,Power Forward,81.0,84.0,82.5,228.0,251.0,239.5,55.5,54.5,88.5,84.0,90.0,75.0,68.0,72.0,86.5,85.5,71.0,73.5,59.5,65.0,66.5,45.5,89.5,49.0,87.5,86.5,76.5,75.0,85.5,54.5,86.5,66.5,86.5,Defense,43.89,47.02,86.11,83.25,16.11,19.37,95.14,95.07,4.44,17.54
Backline Stretch Rim Rocker,Power Forward,81.0,83.0,82.0,227.0,248.0,237.5,62.5,54.5,88.5,73.5,91.5,88.5,73.5,66.0,87.5,76.5,76.5,54.5,54.0,54.0,71.5,48.0,72.5,60.0,86.5,84.5,86.0,73.5,76.5,54.5,87.5,71.5,87.5,Defense,32.64,37.67,38.33,30.19,16.11,19.37,97.36,96.34,18.61,32.46
Backline Stretch Rim Wrecker,Power Forward,83.0,84.0,83.5,235.0,252.0,243.5,58.0,59.5,89.0,73.5,92.0,86.5,72.5,66.5,86.5,77.0,72.5,80.5,58.0,56.0,73.0,47.5,87.5,58.0,85.5,86.0,82.5,73.5,77.0,59.5,86.5,73.0,86.5,Defense,32.64,37.67,40.42,32.26,28.19,26.69,95.14,95.07,26.11,37.47
Backline Stretch Slasher,Power Forward,81.0,81.0,81.0,239.0,239.0,239.0,77.0,80.0,86.0,68.0,87.0,87.0,67.0,59.0,89.0,76.0,62.0,81.0,50.0,57.0,80.0,70.0,52.0,75.0,90.0,83.0,85.0,67.0,76.0,80.0,86.0,80.0,86.0,Defense,12.36,13.8,35.69,28.36,97.5,81.62,93.47,94.11,81.39,76.61
Backline Tempo Pusher,Power Forward,80.0,80.0,80.0,225.0,225.0,225.0,82.0,82.0,91.0,70.0,91.0,65.0,71.0,76.0,85.0,80.0,80.0,76.0,74.0,62.0,86.0,77.0,45.0,48.0,88.0,83.0,80.0,65.0,80.0,77.0,85.0,82.0,85.0,Defense,8.61,11.18,55.97,50.24,92.92,72.16,89.44,90.73,93.06,88.9
Ball-Snatching 3-Level Scorer,Power Forward,80.0,80.0,80.0,258.0,258.0,258.0,71.0,75.0,52.0,75.0,92.0,90.0,70.0,72.0,70.0,89.0,81.0,71.0,74.0,49.0,80.0,75.0,70.0,85.0,83.0,86.0,70.0,70.0,86.0,75.0,74.0,71.0,86.0,Shooting,16.81,20.09,88.33,85.28,83.89,64.28,18.19,36.16,16.53,30.91
Ball-Snatching Faceup Riser,Power Forward,80.0,80.0,80.0,258.0,258.0,258.0,71.0,75.0,52.0,75.0,92.0,75.0,60.0,64.0,70.0,89.0,81.0,71.0,74.0,49.0,80.0,75.0,90.0,85.0,83.0,85.0,69.0,75.0,85.0,75.0,74.0,71.0,85.0,Shooting,43.89,47.02,83.06,80.55,83.89,64.28,18.19,36.16,16.53,30.91
Ball-Snatching Lockdown,Power Forward,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,78.0,66.0,92.0,65.0,45.0,59.0,70.0,70.0,81.0,76.5,85.0,49.5,83.0,53.0,72.0,85.0,83.0,80.0,83.0,65.0,70.0,53.0,85.0,83.0,85.0,Defense,8.61,11.18,12.08,10.78,13.89,16.67,89.44,90.73,95.83,92.8
Ball-Snatching Lockdown Bully,Power Forward,81.0,81.0,81.0,244.0,250.0,247.0,75.5,45.5,76.0,71.5,87.5,66.5,51.5,55.5,72.0,70.5,86.0,69.5,83.0,56.0,80.0,50.5,66.0,85.0,88.5,80.0,86.0,66.0,70.5,50.5,83.0,80.0,83.0,Defense,11.11,12.89,15.14,12.89,8.75,12.01,80.0,82.94,81.39,76.61
Ball-Snatching Mid-Paint Bully,Power Forward,79.0,79.0,79.0,263.0,263.0,263.0,75.0,61.0,84.0,73.0,96.0,73.0,53.0,90.0,82.0,87.0,74.0,71.0,74.0,57.0,85.0,60.0,81.0,85.0,91.0,70.0,74.0,73.0,87.0,61.0,82.0,75.0,87.0,Shooting,29.31,33.89,92.64,88.7,34.44,30.15,72.5,76.85,41.67,46.5
Ball-Snatching Middy Bully,Power Forward,79.0,80.0,79.5,234.0,262.0,248.0,74.5,54.5,80.0,72.0,93.5,70.0,50.5,60.5,77.5,84.5,82.0,69.0,68.5,60.5,86.5,59.5,60.0,84.5,88.5,79.5,84.0,60.5,79.5,59.5,77.5,84.0,84.0,Athleticism,3.61,6.96,49.58,43.0,28.19,26.69,38.89,50.16,98.19,94.91
Ball-Snatching Skilled Stretch,Power Forward,80.0,80.0,80.0,258.0,258.0,258.0,76.0,75.0,74.0,76.0,92.0,70.0,62.0,67.0,70.0,89.0,70.0,71.0,74.0,50.0,84.0,75.0,72.0,85.0,80.0,83.0,70.0,70.0,83.0,75.0,74.0,76.0,83.0,Shooting,16.81,20.09,73.47,72.08,83.89,64.28,18.19,36.16,50.14,51.95
Ball-Snatching Stretch Four,Power Forward,81.0,81.0,81.0,248.0,248.0,248.0,65.0,52.0,78.0,81.0,84.0,73.0,60.0,88.0,78.0,72.0,96.0,82.0,62.0,54.0,75.0,45.0,81.0,85.0,83.0,82.0,77.0,73.0,82.0,52.0,78.0,75.0,82.0,Shooting,29.31,33.89,69.58,66.59,11.11,14.32,42.78,52.51,41.67,46.5
Big Range,Power Forward,79.0,79.0,79.0,255.0,255.0,255.0,70.0,77.0,74.0,80.0,80.0,80.0,75.0,77.0,75.0,82.0,61.0,87.0,74.0,79.0,74.0,68.0,81.0,73.0,84.0,92.0,77.0,80.0,82.0,77.0,74.0,74.0,82.0,Shooting,67.92,73.03,69.58,66.59,92.92,72.16,18.19,36.16,30.97,40.14
Blow-By Dual Finisher,Power Forward,79.0,79.0,79.0,240.0,240.0,240.0,82.0,80.0,51.0,81.0,85.0,99.0,90.0,70.0,76.0,46.0,75.0,71.0,57.0,50.0,80.0,80.0,81.0,37.0,85.0,50.0,95.0,81.0,50.0,80.0,57.0,82.0,82.0,Athleticism,75.42,79.67,3.06,2.9,97.5,81.62,0.83,8.87,93.06,88.9
Board-Enforcing 3-Level Scorer,Power Forward,82.0,84.0,83.0,225.0,265.0,245.0,66.0,61.0,88.5,81.0,87.5,86.0,71.0,69.0,85.5,85.5,88.5,70.5,59.5,56.0,74.5,55.0,70.5,43.0,87.5,87.5,77.5,71.0,85.5,61.0,85.5,74.5,85.5,Shooting,19.86,23.79,86.11,83.25,34.44,30.15,92.36,93.32,35.0,42.16
Board-Enforcing Diming Dunker,Power Forward,84.0,84.0,84.0,258.0,258.0,258.0,54.0,55.0,90.0,77.0,90.0,86.0,77.0,37.0,90.0,39.0,94.0,90.0,40.0,75.0,67.0,30.0,92.0,45.0,88.0,26.0,75.0,77.0,37.0,55.0,90.0,67.0,90.0,Defense,54.72,58.11,1.11,0.68,18.19,20.53,99.72,99.56,4.72,18.14
Board-Enforcing Middy Maestro,Power Forward,83.0,83.0,83.0,257.0,257.0,257.0,60.0,52.0,58.0,84.0,85.0,73.0,80.0,68.0,88.0,85.0,99.0,87.0,41.0,79.0,71.0,32.0,81.0,43.0,79.0,80.0,74.0,80.0,80.0,52.0,58.0,71.0,80.0,Finishing,67.92,73.03,55.97,50.24,11.11,14.32,1.11,9.82,16.53,30.91
Board-Enforcing Stretch Dunker,Power Forward,81.0,84.0,82.5,225.0,275.0,250.0,61.0,59.5,76.5,78.5,91.0,86.5,75.0,64.0,87.5,76.5,87.0,60.0,59.5,60.5,72.0,47.0,75.0,56.5,83.5,85.0,74.5,75.0,76.5,59.5,76.5,72.0,76.5,Shooting,43.89,47.02,38.33,30.19,28.19,26.69,33.33,46.9,21.39,34.01
Board-Enforcing Stretch Riser,Power Forward,83.0,84.0,83.5,232.0,270.0,251.0,54.5,50.5,77.5,80.0,89.5,75.0,67.0,74.0,90.0,82.5,90.5,58.0,55.0,66.5,67.5,42.5,90.5,50.0,87.5,86.0,80.5,75.0,82.5,50.5,77.5,67.5,82.5,Shooting,43.89,47.02,71.11,68.89,8.75,12.01,38.89,50.16,5.42,19.09
Board-Hunting 3-Level Bully,Power Forward,84.0,84.0,84.0,248.0,250.0,249.0,54.5,53.5,83.5,86.0,91.0,68.0,61.0,66.0,75.5,89.5,87.5,81.0,52.5,88.5,65.5,32.5,90.5,34.0,91.0,85.0,75.0,86.0,85.0,53.5,75.5,65.5,86.0,Finishing,92.08,94.15,83.06,80.55,15.14,17.82,29.58,43.95,3.33,15.91
Board-Hunting 3-Level Creator,Power Forward,81.0,84.0,82.5,248.0,250.0,249.0,63.0,77.0,75.0,82.0,89.0,84.5,78.0,72.0,72.0,87.0,88.5,76.5,62.5,67.0,74.5,64.0,66.0,66.0,86.5,86.5,73.5,78.0,86.5,76.5,72.0,73.5,86.5,Shooting,59.44,62.69,90.42,87.31,91.67,70.96,9.58,29.51,27.78,38.46
